ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Attribute 5 name,Attribute 5 value(s),Attribute 5 visible,Attribute 5 global,Attribute 6 name,Attribute 6 value(s),Attribute 6 visible,Attribute 6 global,Attribute 7 name,Attribute 7 value(s),Attribute 7 visible,Attribute 7 global,Attribute 8 name,Attribute 8 value(s),Attribute 8 visible,Attribute 8 global,Attribute 9 name,Attribute 9 value(s),Attribute 9 visible,Attribute 9 global
787,simple,,,Food for puppies,1,0,visible,"Complete puppy food made with high-quality protein, DHA, vitamins, and minerals to support healthy growth, strong bones, brain development, and playful energy in every stage of early life.","Complete nutrition designed for growing puppies to support strong bones, brain development, and healthy muscles. Enriched with protein, DHA, and essential vitamins. Fuels early growth and playful energy.",,,taxable,,1,,,0,0,,,,,1,,,22,Cat Food > Fish & Veg,"DogHealth, PetCare",,https://madrasthemes.github.io/assets/pawsome/images/products/10.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,simple,,,Cat dry food,1,0,visible,"Crunchy, balanced dry cat food made with high-quality protein to support healthy muscles, shiny coat, and daily energy—delicious nutrition cats love in every bite ","Crunchy and balanced nutrition crafted for everyday feeding, made with quality protein to support strong muscles and steady energy levels. It helps maintain a shiny coat, healthy skin, and smooth digestion. Enriched with essential vitamins and minerals, it supports overall wellness. A complete daily meal for active and happy cats",,,taxable,,1,,,0,0,,,,,1,,,10,Cat Food > Kitten Food,"CatNutrition, HappyCats, KittyFood",,https://madrasthemes.github.io/assets/pawsome/images/products/01.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,simple,,,Soft rope toy for dogs,1,0,visible,"A toy for dogs, a rope with knots for playing tug-of-war, it is suitable for active games with your pet. It is ideal for chewing on its own and for playing with the owner.","This soft rope toy for dogs is crafted from durable yet gentle fibers to provide endless fun while being safe on teeth and gums. Ideal for tug-of-war, chewing, and interactive play, it helps support dental health by gently cleaning teeth as dogs chew. The strong construction ensures long-lasting use, even for energetic play sessions. Perfect for dogs of all sizes, this rope toy keeps your pet active, engaged, and happily entertained.",,,taxable,,1,,,0,0,,,,,1,,,35,Uncategorized,Pet Shop,,https://madrasthemes.github.io/assets/pawsome/images/products/14.webp,,,,,,,,,0,,Material,Textiles,1,0,Brand,Zoomaster,1,0,Type,Rope,1,0,Country of production,China,1,0,Department,Unisex,1,0,Manufacturer,Chomper,1,0,Code,V00273124,1,0,Date first available,"September 15\, 2024",1,0,Target Audience,Dogs,1,0
794,grouped,,,Daily food set for adult dogs,1,0,visible,"Everything you need for daily care and grooming of your pet - in one set. All products are created with your dog's health, energy, and well-being in mind.",,,,taxable,,1,,,0,0,,,,,1,,,,Diet Treats,"Food, Pet Shop",,"https://madrasthemes.github.io/assets/pawsome/images/products/15.webp, https://madrasthemes.github.io/assets/pawsome/images/products/15-1.webp, https://madrasthemes.github.io/assets/pawsome/images/products/15-2.webp, https://madrasthemes.github.io/assets/pawsome/images/products/15-3.webp",,,,"id:796, id:797, id:795",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,simple,,,Daily diet food,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,19,Cat Food > Fish & Veg,KittyFood,,https://madrasthemes.github.io/assets/pawsome/images/products/15-1.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,simple,,,Dry food with chicken & beef,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,39,"Dog Food > Dry Food, Treats Biscuits > Reward Treats",CatNutrition,,https://madrasthemes.github.io/assets/pawsome/images/products/15-2.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,simple,,,Diet treats with beef,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,24,Diet Treats,Diet Food,,https://madrasthemes.github.io/assets/pawsome/images/products/15-3.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,variable,,,Dry food with chicken & beef,1,0,visible,Nutritious basis for daily nutrition with high protein content to support muscles and activity basis for daily nutrition with high protein.,"A complete and balanced nutritional foundation for your dog’s everyday meals. Formulated with a high content of quality animal protein, this food helps maintain lean muscle mass, fuels daily activity, and supports strength and endurance.
\nRich in essential nutrients, it contributes to overall well-being, keeping your dog energetic, healthy, and ready for every adventure — from daily walks to active playtime.",,,taxable,,1,,,0,0,,,,,1,,,,Diet Treats,HealthyDogs,,"https://madrasthemes.github.io/assets/pawsome/images/products/16.webp, https://madrasthemes.github.io/assets/pawsome/images/products/16-1.webp, https://madrasthemes.github.io/assets/pawsome/images/products/16-2.webp, https://madrasthemes.github.io/assets/pawsome/images/products/16-3.webp",,,,,,,,,0,,Pack size,"Extra Large, Large, Medium, Small",1,1,Flavor,"Beef, Cheese, Chicken, Fish, Lamb, Vegetable & Grain",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,variation,,,Dry food with chicken & beef,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,30,,,,https://madrasthemes.github.io/assets/pawsome/images/products/16-1.webp,,,id:798,,,,,,2,,Pack size,Large,,1,Flavor,Fish,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,variation,,,Dry food with chicken & beef,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,32,,,,https://madrasthemes.github.io/assets/pawsome/images/products/16-2.webp,,,id:798,,,,,,3,,Pack size,Extra Large,,1,Flavor,Beef,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,variation,,,Dry food with chicken & beef,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,20,,,,https://madrasthemes.github.io/assets/pawsome/images/products/16-3.webp,,,id:798,,,,,,0,,Pack size,Small,,1,Flavor,Fish,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,external,,,Bone Treats,1,0,visible,"A tasty, long-lasting bone treat made to satisfy your dog’s natural chewing instincts while supporting healthy teeth and gums","Give your pet a delicious and satisfying chewing experience with our premium Bone Treats. Made from high-quality, natural ingredients, these treats are slow-roasted to lock in flavor and provide a long-lasting chew dogs adore. Each bone helps support dental health by reducing plaque and tartar buildup, all while keeping your dog engaged and mentally stimulated. Perfect for rewarding, training, or simply keeping your pet happily occupied.",,,taxable,,1,,,0,0,,,,,1,,,30,"Dog Treats > Bones, Chews",,,https://madrasthemes.github.io/assets/pawsome/images/products/02.webp,,,,,,,#,Buy Product,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
